"kodjaz","akrcis","kodcis","chodnota","zkrtext","text","admplod","admnepo","porczuj","kodobce","okrdil","bonpudy"
"CS","ZUJ",51,"547646","Velké Poříčí","Velké Poříčí","1990-08-31","9999-09-09",86,"048429",2,"12"
"CS","ZUJ",51,"547654","Šestajovice","Šestajovice","1990-08-31","9999-09-09",100,"162400",2,"12"
"CS","ZUJ",51,"547662","Cetoraz","Cetoraz","1977-01-01","9999-09-09",9,"017671",2,"45"
"CS","ZUJ",51,"547689","Čáslavsko","Čáslavsko","1977-01-01","9999-09-09",10,"018520",2,"34"
"CS","ZUJ",51,"547701","Libchyně","Libchyně","1990-08-31","9999-09-09",102,"059099",2,"23"
"CS","ZUJ",51,"547719","Častrov","Častrov","1977-01-01","9999-09-09",11,"018708",2,"45"
"CS","ZUJ",51,"547727","Sendraž","Sendraž","1990-08-31","9999-09-09",101,"059102",2,"12"
"CS","ZUJ",51,"547735","Čejov","Čejov","1977-01-01","9999-09-09",12,"019046",2,"23"
"CS","ZUJ",51,"547743","Vernéřovice","Vernéřovice","1994-01-01","9999-09-09",93,"014681",2,"12"
"CS","ZUJ",51,"547751","Bukovice","Bukovice","1990-08-31","9999-09-09",88,"050121",2,"12"
"CS","ZUJ",51,"547760","Černovice","Černovice","1977-01-01","9999-09-09",13,"020532",2,"45"
"CS","ZUJ",51,"547778","Červená Řečice","Červená Řečice","1992-01-01","9999-09-09",14,"020711",2,"23"
"CS","ZUJ",51,"547786","Adršpach","Adršpach","1990-08-31","9999-09-09",90,"000051",2,"12"
"CS","ZUJ",51,"547794","Hodonín","Hodonín","1990-08-31","9999-09-09",115,"022616",2,"45"
"CS","ZUJ",51,"547808","Rozhovice","Rozhovice","1990-08-31","9999-09-09",117,"142247",2,"12"
"CS","ZUJ",51,"547816","Jeníkov","Jeníkov","1990-08-31","9999-09-09",118,"058351",2,"34"
"CS","ZUJ",51,"547824","Křižanovice","Křižanovice","1990-08-31","9999-09-09",120,"083143",2,"34"
"CS","ZUJ",51,"547832","Licibořice","Licibořice","1990-08-31","9999-09-09",119,"083160",2,"23"
"CS","ZUJ",51,"547841","Vyžice","Vyžice","1990-08-31","9999-09-09",121,"189031",2,"45"
"CS","ZUJ",51,"547859","Zájezdec","Zájezdec","1990-08-31","9999-09-09",123,"190411",2,"12"
"CS","ZUJ",51,"547867","Bor u Skutče","Bor u Skutče","1990-08-31","9999-09-09",122,"007412",2,"34"
"CS","ZUJ",51,"547875","Lipovec","Lipovec","1990-08-31","9999-09-09",125,"084689",2,"12"
"CS","ZUJ",51,"547883","Hojanovice","Hojanovice","1977-01-01","9999-09-09",18,"040631",2,"34"
"CS","ZUJ",51,"547891","Stolany","Stolany","1990-08-31","9999-09-09",128,"151971",2,"12"
"CS","ZUJ",51,"547905","Rybník","Rybník","1990-11-24","9999-09-09",112,"143987",2,"34"
"CS","ZUJ",51,"547913","Horní Cerekev","Horní Cerekev","1977-01-01","9999-09-09",20,"042684",2,"34"
"CS","ZUJ",51,"547921","Trpík","Trpík","1990-11-24","9999-09-09",122,"024694",2,"45"
"CS","ZUJ",51,"547930","Horní Ves","Horní Ves","1990-07-01","9999-09-09",22,"044555",2,"34"
"CS","ZUJ",51,"547948","Hořepník","Hořepník","1977-01-01","9999-09-09",23,"045071",2,"12"
"CS","ZUJ",51,"547956","Hořice","Hořice","1977-01-01","9999-09-09",24,"045152",2,"45"
"CS","ZUJ",51,"547964","Sobkovice","Sobkovice","1990-11-24","9999-09-09",113,"152030",2,"45"
"CS","ZUJ",51,"547972","Hrádek","Hrádek","1990-11-24","9999-09-09",114,"058181",2,"34"
"CS","ZUJ",51,"547981","Albrechtice","Albrechtice","1990-11-24","9999-09-09",116,"000116",2,"24"
"CS","ZUJ",51,"547999","Humpolec","Humpolec","1977-01-01","9999-09-09",26,"049328",2,"12"
"CS","ZUJ",51,"548006","Bošín","Bošín","1990-11-24","9999-09-09",123,"148512",2,"12"
"CS","ZUJ",51,"548014","Dlouhá Třebová","Dlouhá Třebová","1990-11-24","9999-09-09",110,"026506",2,"23"
"CS","ZUJ",51,"548022","Vračovice-Orlov","Vračovice-Orlov","1998-01-01","9999-09-09",124,"185213",2,"23"
"CS","ZUJ",51,"548031","Dlouhoňovice","Dlouhoňovice","1990-11-24","9999-09-09",119,"194395",2,"45"
"CS","ZUJ",51,"548049","Helvíkovice","Helvíkovice","1990-11-24","9999-09-09",120,"038245",2,"34"
"CS","ZUJ",51,"548057","Vrchovnice","Vrchovnice","1990-11-24","9999-09-09",133,"197408",2,"23"
"CS","ZUJ",51,"548065","Obědovice","Obědovice","1990-11-24","9999-09-09",138,"074161",2,"34"
"CS","ZUJ",51,"548073","Ježov","Ježov","1990-07-01","9999-09-09",30,"059498",2,"45"
"CS","ZUJ",51,"548081","Jiřice","Jiřice","1977-01-01","9999-09-09",31,"061042",2,"23"
"CS","ZUJ",51,"548090","Kaliště","Kaliště","1977-01-01","9999-09-09",32,"062243",2,"45"
"CS","ZUJ",51,"548103","Kámen","Kámen","1977-01-01","9999-09-09",33,"062341",2,"12"
"CS","ZUJ",51,"548111","Kamenice nad Lipou","Kamenice nad Lipou","1977-01-01","9999-09-09",34,"062570",2,"34"
"CS","ZUJ",51,"548120","Kejžlice","Kejžlice","1977-01-01","9999-09-09",35,"064734",2,"34"
"CS","ZUJ",51,"548146","Koberovice","Koberovice","1977-01-01","9999-09-09",37,"067245",2,"34"
"CS","ZUJ",51,"548154","Světí","Světí","1990-11-24","9999-09-09",147,"187429",2,"12"
"CS","ZUJ",51,"548162","Komorovice","Komorovice","1977-01-01","9999-09-09",39,"068853",2,"45"
"CS","ZUJ",51,"548171","Košetice","Košetice","1977-01-01","9999-09-09",40,"070751",2,"23"
"CS","ZUJ",51,"548189","Kouty","Kouty","1990-11-24","9999-09-09",113,"006947",2,"34"
"CS","ZUJ",51,"548197","Nejepín","Nejepín","1990-11-24","9999-09-09",107,"102695",2,"23"
"CS","ZUJ",51,"548201","Křeč","Křeč","1977-01-01","9999-09-09",43,"075493",2,"56"
"CS","ZUJ",51,"548219","Křelovice","Křelovice","1977-01-01","9999-09-09",44,"075655",2,"45"
"CS","ZUJ",51,"548227","Křešín","Křešín","1977-01-01","9999-09-09",45,"076147",2,"23"
"CS","ZUJ",51,"548235","Leskovice","Leskovice","1977-01-01","9999-09-09",46,"080039",2,"34"
"CS","ZUJ",51,"548243","Horní Paseka","Horní Paseka","1994-01-01","9999-09-09",115,"190195",2,"12"
"CS","ZUJ",51,"548251","Podmoky","Podmoky","1990-11-24","9999-09-09",105,"035530",2,"23"
"CS","ZUJ",51,"548260","Bartoušov","Bartoušov","1990-11-24","9999-09-09",100,"095737",2,"34"
"CS","ZUJ",51,"548278","Břevnice","Břevnice","1990-11-24","9999-09-09",101,"013846",2,"34"
"CS","ZUJ",51,"548286","Knyk","Knyk","1990-11-24","9999-09-09",102,"067202",2,"34"
"CS","ZUJ",51,"548308","Kyjov","Kyjov","1990-11-24","9999-09-09",103,"078425",2,"34"
"CS","ZUJ",51,"548316","Michalovice","Michalovice","1990-11-24","9999-09-09",104,"093971",2,"34"
"CS","ZUJ",51,"548324","Skorkov","Skorkov","1990-11-24","9999-09-09",118,"148393",2,"45"
"CS","ZUJ",51,"548332","Lukavec","Lukavec","1977-01-01","9999-09-09",51,"088773",2,"34"
"CS","ZUJ",51,"548341","Slavníč","Slavníč","1990-11-24","9999-09-09",119,"150321",2,"45"
"CS","ZUJ",51,"548359","Ostrov","Ostrov","1990-11-24","9999-09-09",120,"046809",2,"34"
"CS","ZUJ",51,"548367","Mezilesí","Mezilesí","1977-01-01","9999-09-09",53,"093661",2,"45"
"CS","ZUJ",51,"548375","Čečkovice","Čečkovice","1990-11-24","9999-09-09",121,"058530",2,"12"
"CS","ZUJ",51,"548383","Mladé Bříště","Mladé Bříště","1977-01-01","9999-09-09",54,"096768",2,"34"
"CS","ZUJ",51,"548391","Mnich","Mnich","1977-01-01","9999-09-09",55,"097420",2,"34"
"CS","ZUJ",51,"548405","Moraveč","Moraveč","1977-01-01","9999-09-09",56,"098582",2,"34"
"CS","ZUJ",51,"548413","Jilem","Jilem","1990-11-24","9999-09-09",122,"146846",2,"34"
"CS","ZUJ",51,"548421","Sedletín","Sedletín","1990-11-24","9999-09-09",123,"146854",2,"34"
"CS","ZUJ",51,"548430","Bezděkov","Bezděkov","1990-11-24","9999-09-09",124,"003638",2,"12"
"CS","ZUJ",51,"548448","Dolní Sokolovec","Dolní Sokolovec","1990-11-24","9999-09-09",125,"082708",2,"34"
"CS","ZUJ",51,"548456","Nová Cerekev","Nová Cerekev","1977-01-01","9999-09-09",57,"105015",2,"12"
"CS","ZUJ",51,"548464","Nový Rychnov","Nový Rychnov","1977-01-01","9999-09-09",58,"107883",2,"34"
"CS","ZUJ",51,"548472","Obrataň","Obrataň","1977-01-01","9999-09-09",59,"108715",2,"23"
"CS","ZUJ",51,"548481","Lány","Lány","1990-11-24","9999-09-09",126,"082724",2,"23"
"CS","ZUJ",51,"548499","Sloupno","Sloupno","1990-11-24","9999-09-09",127,"003662",2,"12"
"CS","ZUJ",51,"548502","Onšov","Onšov","1990-04-01","9999-09-09",61,"111350",2,"34"
"CS","ZUJ",51,"548511","Pacov","Pacov","1977-01-01","9999-09-09",62,"117218",2,"12"
"CS","ZUJ",51,"548529","Kochánov","Kochánov","1990-11-24","9999-09-09",128,"067741",2,"34"
"CS","ZUJ",51,"548537","Úhořilka","Úhořilka","1990-11-24","9999-09-09",129,"067750",2,"34"
"CS","ZUJ",51,"548545","Píšť","Píšť","1990-07-01","9999-09-09",65,"121053",2,"45"
"CS","ZUJ",51,"548553","Slavětín","Slavětín","1990-11-24","9999-09-09",131,"117081",2,"34"
"CS","ZUJ",51,"548561","Počátky","Počátky","1977-01-01","9999-09-09",67,"123005",2,"23"
"CS","ZUJ",51,"548570","Kunemil","Kunemil","1990-11-24","9999-09-09",132,"146277",2,"34"
"CS","ZUJ",51,"548588","Okrouhlička","Okrouhlička","1990-11-24","9999-09-09",133,"109690",2,"34"
"CS","ZUJ",51,"548596","Heřmanice","Heřmanice","1990-11-24","9999-09-09",134,"181927",2,"23"
"CS","ZUJ",51,"548600","Pošná","Pošná","1977-01-01","9999-09-09",69,"126322",2,"23"
"CS","ZUJ",51,"548618","Kraborovice","Kraborovice","1990-11-24","9999-09-09",135,"072184",2,"34"
"CS","ZUJ",51,"548626","Zvěstovice","Zvěstovice","1990-11-24","9999-09-09",136,"193895",2,"12"
"CS","ZUJ",51,"548634","Podmoklany","Podmoklany","1990-11-24","9999-09-09",137,"044385",2,"23"
"CS","ZUJ",51,"548642","Hřibiny-Ledská","Hřibiny-Ledská","1998-01-01","9999-09-09",94,"018635",2,"12"
"CS","ZUJ",51,"548651","Libel","Libel","1990-11-24","9999-09-09",96,"169668",2,"12"
"CS","ZUJ",51,"548669","Rohenice","Rohenice","1990-11-24","9999-09-09",97,"022691",2,"34"
"CS","ZUJ",51,"548677","Vysoký Újezd","Vysoký Újezd","1990-11-24","9999-09-09",99,"188450",2,"23"
"CS","ZUJ",51,"548685","Krchleby","Krchleby","1990-11-24","9999-09-09",102,"051225",2,"23"
"CS","ZUJ",51,"548693","Svídnice","Svídnice","1990-11-24","9999-09-09",101,"051241",2,"23"
"CS","ZUJ",51,"548707","Vrbice","Vrbice","1990-11-24","9999-09-09",100,"051250",2,"34"
"CS","ZUJ",51,"548715","Řečice","Řečice","1977-01-01","9999-09-09",76,"144851",2,"45"
"CS","ZUJ",51,"548723","Polom","Polom","1990-11-24","9999-09-09",105,"081540",2,"23"
"CS","ZUJ",51,"548731","Salačova Lhota","Salačova Lhota","1977-01-01","9999-09-09",77,"145939",2,"34"
"CS","ZUJ",51,"548740","Samšín","Samšín","1977-01-01","9999-09-09",78,"146048",2,"34"
"CS","ZUJ",51,"548758","Proruby","Proruby","1990-11-24","9999-09-09",104,"081558",2,"23"
"CS","ZUJ",51,"548766","Sedlice","Sedlice","1977-01-01","9999-09-09",79,"146871",2,"45"
"CS","ZUJ",51,"548774","Senožaty","Senožaty","1977-01-01","9999-09-09",80,"147567",2,"34"
"CS","ZUJ",51,"548782","Jahodov","Jahodov","1990-11-24","9999-09-09",92,"142034",2,"23"
"CS","ZUJ",51,"548791","Chlístov","Chlístov","1990-11-24","9999-09-09",109,"176141",2,"12"
"CS","ZUJ",51,"548804","Lampertice","Lampertice","1990-09-01","9999-09-09",89,"002780",2,"12"
"CS","ZUJ",51,"548812","Stanovice","Stanovice","1990-09-01","9999-09-09",92,"077038",2,"34"
"CS","ZUJ",51,"548821","Borovnička","Borovnička","1990-09-01","9999-09-09",94,"007862",2,"23"
"CS","ZUJ",51,"548839","Zábřezí-Řečice","Zábřezí-Řečice","1998-01-01","9999-09-09",96,"168629",2,"34"
"CS","ZUJ",51,"548847","Zdobín","Zdobín","1990-09-01","9999-09-09",97,"168637",2,"34"
"CS","ZUJ",51,"548855","Bříšťany","Bříšťany","1990-11-24","9999-09-09",73,"015067",2,"45"
"CS","ZUJ",51,"548863","Milovice u Hořic","Milovice u Hořic","1990-11-24","9999-09-09",74,"095206",2,"23"
"CS","ZUJ",51,"548871","Petrovičky","Petrovičky","1990-11-24","9999-09-09",75,"015075",2,"45"
"CS","ZUJ",51,"548880","Sukorady","Sukorady","1990-11-24","9999-09-09",76,"159409",2,"34"
"CS","ZUJ",51,"548898","Rokytňany","Rokytňany","1990-11-24","9999-09-09",77,"140864",2,"34"
"CS","ZUJ",51,"548901","Bílsko u Hořic","Bílsko u Hořic","1991-07-01","9999-09-09",78,"027090",2,"23"
"CS","ZUJ",51,"548910","Ohaveč","Ohaveč","1990-11-24","9999-09-09",79,"041262",2,"23"
"CS","ZUJ",51,"548928","Kostelec","Kostelec","1990-11-24","9999-09-09",81,"059650",2,"12"
"CS","ZUJ",51,"548936","Těmice","Těmice","1977-01-01","9999-09-09",86,"165867",2,"45"
"CS","ZUJ",51,"548944","Kovač","Kovač","1990-11-24","9999-09-09",82,"069019",2,"23"
"CS","ZUJ",51,"548952","Budčeves","Budčeves","1990-11-24","9999-09-09",83,"015181",2,"34"
"CS","ZUJ",51,"548961","Sedliště","Sedliště","1990-11-24","9999-09-09",85,"154377",2,"34"
"CS","ZUJ",51,"548979","Borek","Borek","1990-11-24","9999-09-09",86,"007561",2,"23"
"CS","ZUJ",51,"548987","Útěchovice","Útěchovice","1990-11-24","9999-09-09",88,"175579",2,"34"
"CS","ZUJ",51,"548995","Červená Třemešná","Červená Třemešná","1990-11-24","9999-09-09",87,"020729",2,"12"
"CS","ZUJ",51,"549002","Včelnička","Včelnička","1990-11-24","9999-09-09",90,"177393",2,"45"
"CS","ZUJ",51,"549011","Velká Chyška","Velká Chyška","1990-11-24","9999-09-09",91,"178381",2,"34"
"CS","ZUJ",51,"549029","Vřesník","Vřesník","1990-11-24","9999-09-09",90,"166952",2,"34"
"CS","ZUJ",51,"549037","Choteč","Choteč","1990-11-24","9999-09-09",91,"097217",2,"12"
"CS","ZUJ",51,"549045","Velký Rybník","Velký Rybník","1990-11-24","9999-09-09",92,"179710",2,"45"
"CS","ZUJ",51,"549053","Veselá","Veselá","1977-01-01","9999-09-09",93,"180513",2,"45"
"CS","ZUJ",51,"549061","Věžná","Věžná","1990-07-01","9999-09-09",94,"181358",2,"34"
"CS","ZUJ",51,"549070","Březina","Březina","1990-11-24","9999-09-09",94,"038873",2,"34"
"CS","ZUJ",51,"549088","Dolní Lochov","Dolní Lochov","1990-11-24","9999-09-09",95,"029599",2,"34"
"CS","ZUJ",51,"549096","Staré Místo","Staré Místo","1990-11-24","9999-09-09",97,"123757",2,"12"
"CS","ZUJ",51,"549100","Brada-Rybníček","Brada-Rybníček","1998-01-01","9999-09-09",98,"124524",2,"34"
"CS","ZUJ",51,"549118","Dílce","Dílce","1990-11-24","9999-09-09",99,"124532",2,"23"
"CS","ZUJ",51,"549126","Vojslavice","Vojslavice","1977-01-01","9999-09-09",97,"184624",2,"45"
"CS","ZUJ",51,"549134","Vyklantice","Vyklantice","1977-01-01","9999-09-09",98,"187593",2,"45"
"CS","ZUJ",51,"549142","Vyskytná","Vyskytná","1977-01-01","9999-09-09",99,"187755",2,"45"
"CS","ZUJ",51,"549151","Jinolice","Jinolice","1990-11-24","9999-09-09",100,"124567",2,"23"
"CS","ZUJ",51,"549169","Kbelnice","Kbelnice","1990-11-24","9999-09-09",101,"124575",2,"12"
"CS","ZUJ",51,"549177","Zachotín","Zachotín","1990-11-24","9999-09-09",100,"190314",2,"34"
"CS","ZUJ",51,"549185","Ohařice","Ohařice","1990-11-24","9999-09-09",103,"146099",2,"34"
"CS","ZUJ",51,"549193","Zámostí-Blata","Zámostí-Blata","1998-10-01","9999-09-09",104,"146111",2,"34"
"CS","ZUJ",51,"549207","Nevratice","Nevratice","1990-11-24","9999-09-09",106,"154768",2,"45"
"CS","ZUJ",51,"549215","Želiv","Želiv","1977-01-01","9999-09-09",102,"196274",2,"23"
"CS","ZUJ",51,"549223","Chyjice","Chyjice","1990-11-24","9999-09-09",107,"055433",2,"23"
"CS","ZUJ",51,"549231","Žirovnice","Žirovnice","1977-01-01","9999-09-09",103,"197157",2,"12"
"CS","ZUJ",51,"549240","Písek","Písek","1977-01-01","9999-09-09",39,"120758",2,"12"
"CS","ZUJ",51,"549258","Albrechtice nad Vltavou","Albrechtice nad Vltavou","1977-01-01","9999-09-09",1,"000221",2,"12"
"CS","ZUJ",51,"549266","Bernartice","Bernartice","1977-01-01","9999-09-09",2,"002666",2,"12"
"CS","ZUJ",51,"549274","Rašín","Rašín","1990-11-24","9999-09-09",108,"139459",2,"23"
"CS","ZUJ",51,"549282","Butoves","Butoves","1990-11-24","9999-09-09",109,"171760",2,"34"
"CS","ZUJ",51,"549291","Božetice","Božetice","1977-01-01","9999-09-09",3,"008842",2,"34"
"CS","ZUJ",51,"549304","Branice","Branice","1977-01-01","9999-09-09",4,"009300",2,"12"
"CS","ZUJ",51,"549312","Kacákova Lhota","Kacákova Lhota","1990-11-24","9999-09-09",110,"171786",2,"23"
"CS","ZUJ",51,"549321","Cerhonice","Cerhonice","1990-11-25","9999-09-09",5,"017574",2,"34"
"CS","ZUJ",51,"549339","Čimelice","Čimelice","1977-01-01","9999-09-09",6,"023825",2,"12"
"CS","ZUJ",51,"549347","Čížová","Čížová","1977-01-01","9999-09-09",7,"024171",2,"34"
"CS","ZUJ",51,"549355","Cholenice","Cholenice","1990-11-24","9999-09-09",112,"052337",2,"23"
"CS","ZUJ",51,"549363","Dobev","Dobev","1977-01-01","9999-09-09",9,"026883",2,"45"
"CS","ZUJ",51,"549371","Dražíč","Dražíč","1977-01-01","9999-09-09",10,"032191",2,"12"
"CS","ZUJ",51,"549380","Drhovle","Drhovle","1977-01-01","9999-09-09",11,"032417",2,"45"
"CS","ZUJ",51,"549398","Heřmaň","Heřmaň","1977-01-01","9999-09-09",12,"038440",2,"23"
"CS","ZUJ",51,"549401","Pozlovice","Pozlovice","1990-11-24","9999-09-09",81,"126888",2,"23"
"CS","ZUJ",51,"549410","Hrazany","Hrazany","1977-01-01","9999-09-09",14,"047937",2,"45"
"CS","ZUJ",51,"549428","Hrejkovice","Hrejkovice","1977-01-01","9999-09-09",15,"048097",2,"34"
"CS","ZUJ",51,"549436","Komárov","Komárov","1990-11-24","9999-09-09",82,"068713",2,"23"
"CS","ZUJ",51,"549444","Oldřichovice","Oldřichovice","1990-11-24","9999-09-09",83,"110027",2,"23"
"CS","ZUJ",51,"549452","Chyšky","Chyšky","1981-01-01","9999-09-09",17,"055638",2,"23"
"CS","ZUJ",51,"549461","Pohořelice","Pohořelice","1990-11-24","9999-09-09",84,"124885",2,"23"
"CS","ZUJ",51,"549479","Jetětice","Jetětice","1977-01-01","9999-09-09",18,"059188",2,"34"
"CS","ZUJ",51,"549487","Kestřany","Kestřany","1977-01-01","9999-09-09",19,"064823",2,"34"
"CS","ZUJ",51,"549495","Kluky","Kluky","1977-01-01","9999-09-09",20,"066737",2,"34"
"CS","ZUJ",51,"549509","Kostelec nad Vltavou","Kostelec nad Vltavou","1977-01-01","9999-09-09",21,"070203",2,"23"
"CS","ZUJ",51,"549517","Kovářov","Kovářov","1977-01-01","9999-09-09",22,"071382",2,"34"
"CS","ZUJ",51,"549525","Králova Lhota","Králova Lhota","1977-01-01","9999-09-09",23,"072583",2,"45"
"CS","ZUJ",51,"549533","Poteč","Poteč","1990-11-24","9999-09-09",85,"126373",2,"12"
"CS","ZUJ",51,"549541","Kučeř","Kučeř","1990-11-25","9999-09-09",25,"076911",2,"34"
"CS","ZUJ",51,"549550","Lhotsko","Lhotsko","1990-11-24","9999-09-09",86,"081515",2,"12"
"CS","ZUJ",51,"549568","Lety","Lety","1977-01-01","9999-09-09",26,"080772",2,"23"
"CS","ZUJ",51,"549576","Milevsko","Milevsko","1977-01-01","9999-09-09",27,"094676",2,"12"
"CS","ZUJ",51,"549584","Mirotice","Mirotice","1977-01-01","9999-09-09",28,"095508",2,"23"
"CS","ZUJ",51,"549592","Mirovice","Mirovice","1977-01-01","9999-09-09",29,"095729",2,"23"
"CS","ZUJ",51,"549606","Mišovice","Mišovice","1990-11-25","9999-09-09",30,"096199",2,"12"
"CS","ZUJ",51,"549614","Myslín","Myslín","1992-01-01","9999-09-09",84,"100633",2,"34"
"CS","ZUJ",51,"549622","Lípa","Lípa","1990-11-24","9999-09-09",88,"195863",2,"12"
"CS","ZUJ",51,"549631","Nadějkov","Nadějkov","1990-11-24","9999-09-09",109,"101087",2,"23"
"CS","ZUJ",51,"549649","Tečovice","Tečovice","1991-05-01","9999-09-09",89,"036021",2,"12"
"CS","ZUJ",51,"549657","Nevězice","Nevězice","1990-11-25","9999-09-09",34,"104311",2,"45"
"CS","ZUJ",51,"549665","Raškovice","Raškovice","1990-11-24","9999-09-09",108,"139505",2,"34"
"CS","ZUJ",51,"549673","Krásná","Krásná","1990-11-24","9999-09-09",110,"073393",2,"56"
"CS","ZUJ",51,"549681","Orlík nad Vltavou","Orlík nad Vltavou","1977-01-01","9999-09-09",35,"112241",2,"45"
"CS","ZUJ",51,"549690","Bořenovice","Bořenovice","1990-07-01","9999-09-09",80,"008133",2,"23"
"CS","ZUJ",51,"549703","Oslov","Oslov","1977-01-01","9999-09-09",36,"113221",2,"45"
"CS","ZUJ",51,"549711","Ostrovec","Ostrovec","1977-01-01","9999-09-09",37,"116131",2,"45"
"CS","ZUJ",51,"549720","Přílepy","Přílepy","1990-07-01","9999-09-09",81,"136051",2,"23"
"CS","ZUJ",51,"549738","Ponětovice","Ponětovice","1990-11-24","9999-09-09",161,"125644",2,"23"
"CS","ZUJ",51,"549746","Předklášteří","Předklášteří","1990-01-24","9999-09-09",155,"167495",2,"34"
"CS","ZUJ",51,"549754","Podolí I","Podolí I","1977-01-01","9999-09-09",40,"124362",2,"45"
"CS","ZUJ",51,"549771","Protivín","Protivín","1977-01-01","9999-09-09",42,"133850",2,"12"
"CS","ZUJ",51,"549789","Říčky","Říčky","1990-11-24","9999-09-09",146,"030805",2,"45"
"CS","ZUJ",51,"549797","Přeštěnice","Přeštěnice","1977-01-01","9999-09-09",44,"135232",2,"23"
"CS","ZUJ",51,"549801","Putim","Putim","1977-01-01","9999-09-09",45,"136972",2,"34"
"CS","ZUJ",51,"549827","Ražice","Ražice","1977-01-01","9999-09-09",47,"139998",2,"34"
"CS","ZUJ",51,"549835","Milasín","Milasín","1991-01-01","9999-09-09",210,"015768",2,"34"
"CS","ZUJ",51,"549843","Sepekov","Sepekov","1977-01-01","9999-09-09",48,"147605",2,"23"
"CS","ZUJ",51,"549851","Skály","Skály","1977-01-01","9999-09-09",49,"148164",2,"23"
"CS","ZUJ",51,"549860","Slabčice","Slabčice","1977-01-01","9999-09-09",50,"149284",2,"45"
"CS","ZUJ",51,"549878","Smetanova Lhota","Smetanova Lhota","1977-01-01","9999-09-09",51,"150860",2,"23"
"CS","ZUJ",51,"549886","Střítež","Střítež","1991-05-01","9999-09-09",209,"015776",2,"34"
"CS","ZUJ",51,"549894","Skryje","Skryje","1990-07-01","9999-09-09",200,"043427",2,"56"
"CS","ZUJ",51,"549908","Újezd u Tišnova","Újezd u Tišnova","1990-07-01","9999-09-09",201,"043435",2,"45"
"CS","ZUJ",51,"549916","Pikárec","Pikárec","1994-01-01","9999-09-09",211,"098540",2,"23"
"CS","ZUJ",51,"549924","Radkov","Radkov","1990-11-24","9999-09-09",212,"098558",2,"23"
"CS","ZUJ",51,"549932","Tálín","Tálín","1990-11-25","9999-09-09",54,"165018",2,"34"
"CS","ZUJ",51,"549941","Rosička","Rosička","1990-07-01","9999-09-09",203,"146251",2,"34"
"CS","ZUJ",51,"549959","Ubušínek","Ubušínek","1990-07-01","9999-09-09",204,"159531",2,"34"
"CS","ZUJ",51,"549967","Hačky","Hačky","1990-11-24","9999-09-09",101,"006505",2,"34"
"CS","ZUJ",51,"549975","Veselíčko","Veselíčko","1990-07-01","9999-09-09",55,"180831",2,"12"
"CS","ZUJ",51,"549983","Polomí","Polomí","1990-11-24","9999-09-09",102,"006513",2,"34"
"CS","ZUJ",51,"549991","Vráž","Vráž","1977-01-01","9999-09-09",56,"185728",2,"45"
